n2u,ntc,e2c
118,123,365
151,151,365
265,265,731
108,108,365
188,1148,2922
0,0,0
109,109,365
1440,1440,1461
123,123,365
77,77,365
4515,4515,4748
99,99,365
106,106,365
133,1442,1461
991,991,1095
116,3403,4017
90,102,365
209,5688,5844
397,402,365
117,122,365
0,0,0
96,96,365
132,132,365
44,3329,3652
91,2308,2922
0,0,0
125,1631,1826
68,1111,1461
738584,368,365
0,0,0
188,1148,2922
0,0,0
416,1117,1096
435,5490,5479
94,94,365
194,805,1461
95,1451,1827
139,3085,3287
73,73,365
91,96,365
248,571,730
116,116,365
117,122,365
203,966,1095
132,132,365
132,132,365
132,132,365
0,0,0
121,121,365
0,0,0
125,125,365
397,402,365
132,132,365
99,104,365
117,122,365
149,473,730
231,1331,1461
36,36,365
132,132,365
283,1060,1095
36,102,365
44990,138,365
324,4714,4748
316,2872,2922
1144,1144,1097
0,0,0
96,96,365
311,311,365
102,1608,1826
189,194,365
146,1285,1461
180,180,365
132,132,365
354,354,365
196,196,365
132,132,365
125,1631,1826
194,199,365
304,2867,2922
363,363,365
126,861,1461
0,0,0
132,132,365
486,486,1096
734,2431,2922
1451,1451,1461
35,402,730
170,1608,1826
154,754,730
367,1100,1095
108,108,365
90,102,365
113,113,365
36,36,365
841,841,1095
138,304,365
217,2240,2191
203,966,1095
144,588,730
173,6080,6209
96,96,365
345,345,365
0,0,0
327,7277,7671
0,0,0
378,378,365
312,347,365
186,282,365
146,3192,3287
208,664,730
403,403,730
318,1023,1095
406,797,730
133,133,365
90,102,365
173,173,365
116,826,1095
0,0,0
1591,3106,3287
90,102,365
0,0,0
132,132,365
89,379,365
1136,1136,1096
0,0,0
397,402,365
124,129,365
67,68,365
101,101,365
159,2686,2922
113,114,365
108,108,365
259,333,731
94,171,365
201,201,365
319,319,365
92,97,365
132,132,365
133,133,365
502,2301,2922
378,378,365
0,0,0
404,404,365
218,220,365
54,54,365
275,276,365
132,132,365
189,699,730
54,54,365
652,1394,1461
90,102,365
359,364,365
225,225,365
117,122,365
161,161,365
90,99,365
184,184,365
143,4259,4383
35,402,730
108,108,365
208,664,730
0,0,0
96,981,1095
90,102,365
96,96,365
560,560,730
154,154,365
0,0,0
132,132,365
127,127,365
336,686,730
0,0,0
115,115,365
140,706,1096
365,572,1096
209,209,365
7295,7295,9132
108,108,365
115,115,365
101,106,365
738584,327,365
118,1578,1826
1543,1543,1826
142,538,730
71,2266,2556
300,696,730
40,2230,2556
141,2304,2556
166,525,1096
305,3457,3652
166,3384,3652
420,5851,5844
228,1961,2191
271,271,365
54,8436,8766
184,530,730
51,6261,6574
284,284,365
104,105,365
171,611,730
6547,6547,6574
0,0,0
344,344,365
8,8,365
173,2251,2556
1936,1936,2191
232,1147,1461
413,413,365
62,4414,4748
146,906,1095
129,1321,1461
116,468,730
420,4719,4748
183,5860,6209
316,317,365
7,575,730
449,1244,1461
424,5872,5844
364,714,730
254,620,730
216,2784,2922
271,271,365
122,6548,6574
222,1927,2191
353,353,365
38,449,730
305,364,365
302,363,365
93,94,365
150,2360,2556
128,807,1095
356,357,365
284,4669,4748
410,410,365
334,342,365
347,1810,1826
146,1628,1826
290,291,365
117,1313,1461
150,151,365
214,644,730
145,5627,5844
266,267,365
0,0,0
177,6720,6939
359,1402,1461
451,872,1095
111,285,365
197,2373,2556
231,1658,1826
72,1820,1826
139,1271,1461
191,562,730
294,1017,1095
90,381,365
281,540,730
159,1057,1095
42,43,365
315,678,730
128,810,1095
293,293,365
275,281,365
53,618,730
606,606,730
563,6088,6209
72,1784,1826
118,1218,1461
344,345,365
376,379,365
421,2544,2556
908,909,1826
17,17,365
274,2613,2922
255,2143,2191
283,286,365
133,490,730
235,2057,2191
268,633,730
131,497,730
73,74,365
10,4967,5479
111,6676,6939
146,6676,7670
94,6676,6939
353,353,364
909,909,1826
21,24,365
295,305,365
420,4019,4017
354,354,365
454,6728,6939
419,4000,4017
47,1254,1461
109,1183,1461
54,573,730
271,273,365
195,621,1096
391,4398,4383
246,612,730
173,2367,2556
317,318,365
266,267,365
3371,3371,3652
381,5498,5479
245,600,730
270,3225,3287
123,3415,4018
287,290,365
339,345,365
289,289,365
300,2692,2922
276,278,365
678,678,730
116,565,730
154,5981,6209
253,253,365
6,316,365
287,290,365
305,306,365
118,1215,1461
200,906,1095
130,3408,3652
214,4956,5113
33,1801,1826
231,2401,2556
146,522,730
334,337,365
153,489,730
214,3446,3652
110,516,730
335,335,365
232,2789,2922
421,2549,2556
260,467,730
339,3262,3287
250,250,365
240,5728,5844
165,2644,3288
117,1308,1461
110,320,365
276,277,365
110,311,365
284,4669,4748
2177,2177,2191
70,70,365
596,596,730
352,1521,2192
376,377,365
296,4748,4748
183,5570,5844
353,356,365
450,871,1095
256,608,730
116,471,730
254,906,1095
343,3985,4017
229,328,365
420,4330,4383
95,4122,4383
286,286,365
327,1838,1826
90,6945,6939
260,4734,4748
103,808,1095
287,290,365
406,1149,1096
105,1617,1826
144,168,365
184,6442,6574
148,1300,1461
361,361,365
134,846,1095
109,1572,1826
38,355,365
384,385,365
616,2877,2922
299,2272,2556
295,295,365
385,7307,7305
299,3758,4017
251,251,365
144,1232,1461
63,452,730
72,3543,3652
434,4058,5114
191,916,1095
316,6188,6209
118,1937,2191
128,816,1095
554,641,730
306,384,730
269,974,1095
266,266,365
312,351,365
270,285,365
882,5015,5113
341,343,365
2251,2251,2191
454,6728,6939
450,871,1095
89,4460,5114
357,1784,1826
60,60,365
92,270,365
231,2754,2922
1819,1819,1826
311,311,365
145,5627,5844
341,341,365
75,783,1095
572,3562,3652
222,1728,2192
244,3251,3287
293,295,365
369,369,365
459,967,1095
694,694,1096
31,408,730
192,3138,3287
118,513,730
166,3358,3652
330,330,365
347,347,365
82,806,1095
362,1081,1095
310,1926,2191
392,392,365
196,2016,2191
228,2009,2191
39,4787,5113
81,6038,6209
14,380,730
168,323,731
310,3451,3652
192,909,1095
126,1870,2191
301,301,365
72,3086,3287
93,94,365
234,7540,7670
381,7311,7305
296,296,365
6,3748,4017
274,638,730
274,547,730
63,455,730
1113,1113,1461
2,368,731
109,499,730
403,1893,2191
288,289,365
132,5609,5844
271,271,365
286,286,365
291,6129,6209
326,3331,3287
425,426,365
587,1895,1826
290,2842,2922
115,1386,1461
214,2721,2922
132,477,730
60,61,365
329,329,365
295,295,365
411,411,365
19,19,365
114,2341,2556
308,309,365
228,1270,1461
355,359,365
168,169,365
706,706,730
454,6728,6939
441,782,730
394,1935,2191
720,8330,8766
310,1146,1461
278,2925,2922
327,328,365
414,414,365
251,2065,2191
313,330,365
68,785,1095
112,1188,1461
694,694,1096
266,266,365
228,814,1095
63,468,730
55,55,365
289,289,365
367,5481,5478
74,75,365
77,77,365
347,347,365
97,471,730
271,271,365
63,63,365
294,1018,1095
183,5570,5844
327,327,365
142,1393,1461
123,7762,8035
147,148,365
385,598,730
276,642,730
385,598,730
1014,1014,1095
0,0,0
84,599,730
94,507,730
97,467,730
252,1757,1826
287,290,365
91,2640,2922
244,669,730
358,1371,1461
172,3484,3652
235,957,1095
149,6958,6940
364,1083,1095
2350,2350,2922
319,365,365
236,384,365
454,6728,6939
1112,1112,1096
60,60,365
187,5248,5478
230,1299,1461
116,1313,1461
268,629,730
369,369,365
243,1707,1826
217,318,365
211,2540,2556
306,323,365
0,0,0
327,327,365
94,6676,6939
479,479,730
153,2118,2191
156,1151,1827
352,1457,2192
244,2378,2556
90,90,365
311,320,365
360,701,730
251,251,365
167,4456,4748
430,4759,4748
287,290,365
116,116,365
101,7398,7670
425,5094,5844
278,278,365
182,6312,6940
340,3272,3287
63,462,730
70,70,365
293,370,365
366,734,730
53,53,365
173,5099,5479
271,271,365
420,8447,8401
83,109,365
158,3973,4383
271,961,1095
112,2562,2921
476,476,730
6,3742,4017
365,719,730
114,1293,1461
66,6676,6939
152,3480,3652
393,393,365
296,3648,3652
308,929,1095
271,271,365
553,648,730
252,2790,2922
118,1960,2191
231,1667,1826
358,361,365
293,293,365
277,988,1095
140,5259,5478
359,756,730
416,416,365
318,321,365
282,497,730
2026,2026,2191
45,415,365
232,595,730
168,280,365
993,993,1095
327,388,730
249,292,365
263,266,365
242,1024,1095
312,7257,7305
49,2617,2922
460,3081,3287
493,493,730
347,347,365
54,54,365
263,1681,1826
269,272,365
271,271,365
115,1372,1461
140,489,730
217,318,365
189,8114,8400
333,1854,2191
409,3045,3287
931,931,1095
158,3291,3287
384,384,365
72,552,730
142,1777,1826
42,3018,3287
270,2152,2191
363,363,731
361,362,365
356,356,365
168,168,365
363,363,365
310,3700,4017
0,0,0
126,496,730
257,648,730
1404,1404,1461
5,376,730
20,386,730
252,7188,7305
274,277,365
369,369,365
104,636,730
553,636,730
272,539,730
339,339,365
306,310,365
142,143,365
271,3567,3652
347,347,365
69,70,365
291,296,365
349,349,365
72,2145,2191
230,1684,1826
270,954,1095
114,3777,4017
283,286,365
421,2166,2191
109,353,365
6006,6006,6209
6034,6034,6209
120,510,730
136,136,365
4,411,365
97,464,730
72,574,730
94,4480,4748
361,706,730
52,53,365
266,3523,3652
6,634,730
147,2705,2922
341,341,365
167,2673,2922
85,479,730
297,298,365
3346,3346,3652
0,0,0
696,696,1096
26,26,365
131,740,730
55,1193,1461
132,133,365
293,294,365
270,325,365
360,360,365
166,787,1095
177,4117,4383
120,765,730
307,1025,1095
230,2045,2191
49,52,365
53,623,730
260,3205,3287
272,273,365
118,513,730
451,3438,3652
264,629,730
268,6478,6574
308,308,365
429,429,365
132,281,365
342,345,365
188,471,730
6,1901,2191
161,299,365
3357,3357,3652
296,309,365
144,1657,1826
242,966,1095
145,1611,1826
2,368,731
248,3171,3287
101,6676,6939
90,90,365
91,450,730
318,680,730
98,443,730
249,3086,3287
297,298,365
32,390,730
321,941,1095
37,38,365
328,3255,3287
358,727,730
230,1649,1826
431,794,730
398,4049,4018
6252,6252,6574
133,3561,3652
254,4948,5113
199,929,1095
357,357,365
97,471,730
102,164,365
158,308,365
113,2214,2556
592,1818,1826
137,1795,1826
354,355,365
271,271,365
360,710,730
148,2695,2922
552,6207,6209
400,400,365
17,2940,3287
340,1092,1095
12,13,365
454,6728,6939
260,489,730
215,3515,3652
158,158,365
350,350,365
411,411,365
46,330,365
194,2450,2922
306,1026,1095
380,4419,4383
56,912,1461
415,2338,2556
334,334,365
332,333,365
209,577,730
267,268,365
253,257,365
385,598,730
779,779,730
428,6273,6209
175,7814,8035
263,663,730
116,1310,1461
3357,3357,3652
518,518,730
124,311,365
282,285,365
47,1254,1461
153,574,730
273,4698,4747
102,2297,2556
268,633,730
342,1413,1461
269,278,365
261,264,365
141,4020,4017
49,4456,4748
3356,3356,3652
142,3798,4017
384,2577,2557
90,381,365
3357,3357,3652
200,918,1095
426,426,365
175,1619,1826
313,1603,1826
170,3253,3287
155,155,365
115,316,365
116,394,730
307,317,365
219,320,365
112,505,730
251,251,365
131,945,1095
112,4760,5113
231,1292,1461
353,359,365
87,3738,4017
149,501,730
156,355,365
316,1768,1826
327,327,365
167,6326,6574
251,251,365
42,2293,2556
7,1861,2191
153,489,730
320,322,365
177,4353,5121
260,289,365
694,694,1096
324,326,365
199,906,1095
287,290,365
131,1387,1827
341,2393,2556
253,256,365
139,859,1095
115,565,730
177,609,730
254,317,366
578,713,730
91,91,365
127,817,1095
351,1455,2192
17,382,730
159,1345,1461
165,2823,2922
157,355,365
158,350,365
145,1684,1826
290,291,365
318,319,365
156,1194,1461
292,6502,6574
312,312,365
271,271,365
141,3733,4017
119,4589,4748
237,1688,1826
354,356,365
783,1135,1095
355,1110,1096
134,847,1095
354,355,365
72,638,730
116,1254,1461
287,290,365
293,1908,2191
251,294,365
116,565,730
684,684,730
336,336,365
2762,2762,2922
384,738,730
37,4030,4383
183,5079,5113
300,2889,2922
292,293,365
80,134,365
111,469,730
89,713,1096
193,1657,1826
296,305,365
118,1928,2191
134,1936,2191
257,645,730
101,101,365
782,782,730
166,3039,3287
133,477,730
181,2148,2191
91,1908,2191
657,730,730
189,4957,5479
371,371,365
353,353,365
211,2063,2191
259,262,365
6540,6540,6574
286,1800,1826
690,930,1095
109,271,365
340,340,365
454,6728,6939
146,529,730
162,867,1095
314,6159,6209
336,687,730
459,967,1095
124,1971,2191
4,3657,4018
335,335,365
383,390,365
145,927,1095
144,867,1095
69,742,1095
760,760,730
320,1062,1095
553,1816,1826
453,5861,6209
31,3550,3652
314,314,365
3371,3371,3652
290,651,730
116,1372,1461
72,5227,5478
419,419,365
117,1308,1461
271,272,365
301,642,730
140,2808,2922
261,264,365
220,5837,5844
263,626,730
358,358,365
91,815,1095
260,2823,2922
295,295,365
679,2875,3288
265,625,730
54,1193,1461
121,860,1095
385,599,730
152,1476,1461
290,3185,3287
326,3606,3652
271,271,365
1027,8476,10958
933,933,1095
166,291,365
250,2071,2191
165,2736,2922
168,3072,3287
869,869,1095
148,2695,2922
345,345,365
330,4335,4383
271,271,365
102,164,365
18,4128,4383
111,838,1095
328,3692,3652
114,548,730
290,3184,3287
110,353,365
347,347,365
145,3881,4017
121,504,730
157,295,365
250,2692,2922
240,2512,2556
315,3627,3652
4,735,1096
144,468,730
69,416,730
82,2337,2556
109,109,365
283,2247,2556
144,472,730
286,286,365
329,329,365
327,328,365
72,4020,4017
251,251,365
384,384,730
156,6510,6574
110,480,730
297,1394,1461
348,348,365
339,340,365
313,2569,2922
275,276,365
368,369,365
319,319,365
155,3225,3287
97,470,730
354,354,365
0,0,0
158,4567,4748
311,8316,8400
328,433,730
337,340,365
354,355,365
210,5413,5478
187,5248,5478
53,53,365
276,279,365
329,329,365
347,347,365
263,6873,6939
290,1007,1095
0,0,0
166,166,365
276,278,365
166,2306,2556
118,1225,1461
71,6976,7269
111,285,365
355,1818,1826
266,266,365
244,3645,3652
178,616,730
348,348,365
183,1652,1826
331,332,365
367,369,364
157,352,365
101,6718,6939
153,539,730
1357,6676,7670
36,37,365
262,262,365
256,3912,4017
329,329,365
252,252,365
392,392,365
456,2202,2191
260,467,730
434,1162,1096
112,113,365
142,4251,4383
9,2927,3288
41,2891,3288
246,2024,2191
329,332,365
72,3581,3652
254,430,365
118,1933,2191
348,351,365
53,789,1095
274,274,365
8,9,365
135,135,365
283,1775,1826
70,4819,5113
143,655,730
241,630,730
192,910,1095
0,0,0
54,610,730
3,4021,4383
310,2371,2556
84,745,1095
159,1397,1827
97,470,730
873,873,1095
63,460,730
148,148,365
132,492,730
287,290,365
146,906,1095
210,3689,3652
69,415,730
362,362,365
450,7209,7305
61,1681,1826
4303,4303,4383
126,2376,2556
167,2725,2922
4533,4533,5114
257,257,365
335,335,365
171,5648,5844
349,349,365
90,2353,2922
117,565,730
227,1268,1461
647,647,730
407,410,365
96,2286,2556
68,785,1095
346,346,365
42,43,365
264,264,365
71,4455,4748
328,328,365
433,433,365
110,110,365
199,906,1095
196,630,730
109,109,365
54,611,730
375,375,365
105,105,365
541,740,730
251,294,365
292,294,365
180,883,1095
136,536,730
429,432,365
8,9,365
97,472,730
271,271,365
316,2098,2191
293,1908,2191
341,4031,4383
212,546,730
222,894,1095
178,616,730
54,610,730
342,705,730
308,308,365
116,1313,1461
334,354,365
170,170,365
285,285,365
694,694,1096
29,354,365
270,294,365
420,2196,2191
60,3315,3652
34,35,365
53,530,730
271,271,365
349,349,365
459,5872,5844
188,4260,5114
272,273,365
13,1449,1827
365,671,730
103,2631,2922
72,4020,4017
694,694,1096
685,1879,1826
231,1289,1461
240,5809,5844
388,388,365
261,601,730
360,360,365
270,1685,1826
339,339,365
268,410,730
285,285,365
56,56,365
365,698,730
359,362,365
166,3204,3287
426,1125,1096
694,694,1096
31,31,365
0,0,0
118,1217,1461
286,286,365
244,594,730
50,781,1095
365,718,730
310,311,365
334,334,365
342,342,365
324,324,731
244,383,730
558,5029,5113
557,2085,2191
271,271,365
38,480,730
140,2808,2922
176,1682,1826
256,448,730
91,2274,2556
256,2450,2556
287,290,365
94,94,365
220,325,365
288,289,365
72,3504,3652
272,1802,2192
348,351,365
92,422,730
796,796,730
266,266,365
152,371,365
166,525,1096
416,3129,3653
351,352,365
132,485,730
225,3226,3287
288,1730,1826
354,354,365
198,661,730
131,3421,3652
0,0,0
296,305,365
694,694,1096
192,915,1095
420,3646,3652
294,298,365
429,434,365
413,435,365
137,2087,2191
172,562,730
1754,8380,10227
238,3983,4017
346,346,365
349,349,365
211,3605,3652
266,1199,1461
26,392,730
2036,2036,2191
169,7303,7305
616,2145,2191
120,2790,2922
140,507,730
271,271,365
72,1204,1461
279,2546,2556
345,3634,3652
459,967,1095
340,341,365
50,466,730
239,605,730
0,0,0
176,1800,2192
365,666,730
285,288,365
72,1703,1826
346,346,365
372,708,730
130,832,1095
82,443,730
483,2953,2922
110,110,365
51,648,730
290,652,730
90,90,365
6445,6445,6574
273,4698,4747
231,2028,2191
362,362,365
332,332,365
250,253,365
158,673,730
240,603,730
309,311,365
314,317,365
351,706,730
424,2658,3653
147,1634,1826
341,1412,1461
150,997,1095
285,285,365
299,299,365
270,1687,1826
54,611,730
137,138,365
24,1905,2191
18,18,731
338,2468,2556
269,411,730
340,3940,4017
130,5605,5844
385,598,730
318,2207,2191
74,75,365
322,3995,4017
38,442,730
2189,6315,6574
165,4158,4383
113,113,365
412,412,365
91,2653,2922
334,342,365
616,1418,1461
260,260,365
430,430,365
159,1760,1826
114,474,730
330,333,365
83,254,365
363,4026,4018
693,693,730
115,469,730
250,613,730
175,4179,4383
305,799,1095
220,5837,5844
114,564,730
94,1927,2191
418,419,365
348,713,730
340,341,365
62,62,365
128,710,730
167,1975,2557
292,293,365
179,1647,1826
293,293,365
314,314,365
390,390,365
364,715,730
237,1684,1826
345,5103,5113
124,310,365
251,251,365
293,293,365
116,395,730
112,112,365
354,355,365
106,1203,1461
157,158,365
314,2143,2191
210,2922,3288
149,7964,8035
201,920,1095
130,130,365
0,0,0
271,271,365
135,135,365
147,903,1095
167,2216,2191
270,283,365
248,2504,2556
271,271,365
247,958,1095
547,1449,1461
253,905,1095
380,382,365
289,1734,1826
1393,1393,1461
377,2531,2556
267,267,365
290,3943,4017
243,665,730
272,368,365
271,271,365
271,271,365
311,2701,2922
231,1666,1826
159,159,365
201,927,1095
196,4212,4383
134,500,730
830,830,1095
161,161,365
349,714,730
327,2187,2191
335,1797,1826
380,382,365
91,3033,3287
273,4698,4747
329,329,365
133,133,365
350,1091,1095
340,3608,3652
273,687,730
341,1766,1826
381,729,730
400,400,365
196,310,731
63,456,730
129,1722,1826
142,540,730
389,389,730
253,604,730
114,480,730
103,3030,3287
317,976,1095
341,345,365
163,919,1095
106,106,365
311,350,365
253,905,1095
369,370,365
285,7224,7305
158,523,730
1000,1000,1095
53,443,730
158,158,365
65,68,365
354,354,365
267,267,365
272,632,730
131,147,365
271,271,365
283,493,730
114,2809,2922
187,5852,6209
320,1853,2191
215,7164,7305
146,906,1095
307,355,365
597,597,730
75,3366,3652
180,252,365
293,293,365
38,481,730
153,557,730
33,3401,3652
454,6728,6939
102,492,730
318,1736,1826
272,272,365
143,509,730
343,702,730
198,661,730
196,2000,2191
279,3620,3652
1871,1872,1826
6,1899,2191
426,781,730
300,300,731
224,2393,2556
251,251,365
63,455,730
175,7814,8035
314,6879,6939
282,537,730
379,379,365
293,293,365
143,1650,1826
132,485,730
237,1684,1826
30,30,365
63,413,730
409,409,365
116,1389,1461
762,1316,1461
390,409,365
101,3035,3287
372,373,365
250,250,365
197,3205,3653
389,410,365
339,4313,4383
180,6677,6939
10,2173,2557
149,1995,2191
316,4671,4748
290,292,365
354,360,365
332,378,365
154,3076,3287
72,3150,3287
141,856,1095
380,1096,1095
216,6818,6939
204,920,1095
1890,1890,2191
153,1081,1095
429,429,365
71,71,365
197,3594,3652
154,2691,2922
282,285,365
415,415,365
93,819,1095
155,3082,3287
332,332,365
105,106,365
365,1442,1461
102,804,1095
260,555,730
280,281,365
158,1760,1826
93,2650,2922
420,5845,5844
352,2914,2922
259,521,730
344,344,365
167,494,730
292,629,730
5053,5054,5113
727,727,730
78,438,730
210,637,730
535,1897,1826
54,617,730
302,302,365
261,262,365
290,291,365
301,4292,4383
318,318,365
296,297,365
210,559,730
341,349,365
316,2098,2191
159,915,1095
293,370,365
101,7398,7670
210,1246,1461
97,467,730
141,1968,2191
62,7728,8035
273,4698,4747
197,2358,2556
82,87,365
251,6814,6939
218,3505,3652
521,521,730
265,586,730
305,323,365
287,290,365
411,411,365
348,348,365
420,2166,2191
276,278,365
354,354,365
316,2171,2191
260,271,365
28,762,1095
118,1241,1461
294,3095,3653
549,6461,6574
327,3123,3287
420,4725,4748
311,320,365
578,713,730
125,2243,2556
155,3812,4017
310,3092,3653
310,312,365
72,2191,2191
283,680,730
10,2173,2557
268,274,365
397,4391,4383
773,5738,5844
416,772,730
186,2004,2191
385,598,730
317,1117,1096
354,355,365
91,1908,2191
147,147,365
109,2297,2556
301,3901,4017
153,2004,2191
47,1247,1461
331,331,365
366,433,730
293,293,365
51,588,730
81,2276,2556
97,2790,3288
357,357,365
694,694,1096
0,0,0
38,352,365
240,601,730
156,1701,2192
694,694,1096
293,294,365
535,3653,3652
60,1426,1827
163,552,730
5892,5892,5844
43,103,365
146,147,365
349,349,365
54,57,365
80,134,365
231,4558,4748
80,1178,1461
357,357,365
188,7118,7305
3518,3518,3652
263,3136,4018
417,1149,1096
267,644,730
100,160,365
68,68,365
1320,1320,1461
57,57,365
91,101,365
67,67,365
269,2471,2922
70,70,365
506,1607,1826
171,546,730
431,1055,1461
63,68,365
0,0,0
136,136,365
148,148,365
155,360,365
66,66,365
268,566,730
70,70,365
144,496,730
62,67,365
106,106,365
0,0,0
67,67,365
139,139,365
136,136,365
0,0,0
73,73,365
0,0,0
144,144,365
187,187,365
353,354,365
462,1055,1461
67,67,365
71,71,365
67,67,365
70,70,365
159,299,365
88,88,365
75,75,365
54,54,365
117,940,1095
253,2436,2556
488,489,730
173,173,365
85,103,365
94,94,365
67,67,365
195,195,365
0,0,0
130,130,365
266,266,365
55,55,365
113,113,365
136,136,365
135,135,365
131,131,365
184,227,365
347,348,365
207,207,365
67,67,365
173,173,365
211,306,365
119,119,365
215,215,365
0,0,0
143,143,365
88,88,365
70,71,365
115,126,365
72,72,365
54,67,365
67,67,365
53,53,365
234,239,365
73,73,365
57,57,365
141,4929,5479
62,62,365
162,162,365
128,1274,1827
75,75,365
151,478,1096
162,162,365
166,168,365
108,108,365
432,1055,1461
60,60,365
96,96,365
234,239,365
0,0,0
105,303,365
70,70,365
295,295,365
57,57,365
84,84,365
79,79,365
310,311,365
84,84,365
75,75,365
195,1152,1096
151,478,1096
130,130,365
67,67,365
16,382,730
180,253,365
221,221,365
96,96,365
113,1075,1095
67,67,365
96,96,365
96,96,365
100,100,365
88,88,365
67,67,365
81,81,365
147,147,365
93,98,365
127,127,365
162,162,365
202,202,365
54,67,365
74,84,365
144,144,365
67,67,365
162,162,365
131,131,365
247,2073,2191
223,283,365
0,0,0
111,111,365
252,252,365
94,94,365
67,67,365
61,62,365
114,114,365
77,77,365
84,3014,3653
108,108,365
2696,2696,2922
0,0,0
70,70,365
159,159,365
299,300,365
93,93,365
49,49,365
162,162,365
363,364,365
283,283,365
0,0,0
0,0,0
0,0,0
215,215,365
162,162,365
38,855,1461
186,227,365
67,67,365
132,132,365
67,67,365
150,477,1096
79,79,365
156,363,365
64,64,365
67,67,365
67,67,365
144,496,730
272,968,1095
153,1626,1826
234,239,365
242,242,365
130,130,365
84,84,365
319,337,364
69,69,365
346,708,730
72,72,365
151,478,1096
92,92,365
63,63,365
112,112,365
67,67,365
102,162,365
0,0,0
201,201,365
131,1399,1827
162,162,365
60,60,365
0,0,0
351,634,730
143,143,365
147,2471,2556
70,70,365
91,2893,2922
0,0,0
127,127,365
100,1146,1461
136,136,365
57,57,365
194,2382,2556
70,70,365
146,1732,1826
144,144,365
117,117,365
67,67,365
58,1417,1827
123,123,365
96,96,365
53,53,365
137,137,365
62,67,365
238,248,365
191,191,365
67,67,365
63,66,365
82,87,365
57,57,365
140,140,365
261,622,730
131,131,365
0,0,0
55,55,365
56,61,365
240,1303,1461
73,73,365
127,127,365
162,162,365
130,130,365
209,241,365
162,162,365
503,1746,1826
432,1055,1461
68,68,365
125,2044,2191
67,67,365
53,98,365
110,110,365
67,67,365
54,54,365
198,198,365
128,128,365
76,76,365
90,95,365
123,1196,1461
135,135,365
49,49,365
119,119,365
235,235,365
346,601,730
57,57,365
52,52,365
319,390,365
91,6677,7305
62,67,365
147,473,730
303,303,365
84,84,365
266,266,365
162,162,365
462,1055,1461
162,162,365
146,1737,2192
139,139,731
351,351,731
130,1344,1461
136,1609,1826
157,352,731
105,5276,5575
127,127,365
62,62,365
0,0,0
143,143,365
74,74,365
127,127,365
110,111,365
136,136,365
67,67,365
154,2031,2191
81,81,365
0,0,0
346,601,730
84,84,365
219,219,365
173,173,365
43,103,365
0,0,0
130,1320,1461
67,67,365
138,138,365
0,0,0
448,449,730
228,288,365
67,67,365
435,2700,2922
136,136,365
78,78,365
0,0,0
180,180,365
66,71,365
113,1075,1095
178,184,365
114,114,365
70,70,365
151,478,1096
226,231,365
150,1875,2191
172,172,365
162,162,365
54,54,365
67,67,365
50,633,1096
151,478,1096
143,143,365
63,1347,1827
181,546,730
175,472,730
67,67,365
84,129,365
129,129,365
147,508,730
91,91,365
108,108,365
156,2192,2191
180,180,365
201,201,365
184,241,365
143,143,365
87,6321,6574
448,1231,1461
268,268,365
85,87,365
367,368,365
0,0,0
0,0,0
73,73,365
147,147,365
129,1319,1461
62,62,365
162,162,365
143,143,365
128,163,365
170,170,365
62,62,365
186,186,365
54,54,365
124,126,365
54,54,365
172,172,365
84,84,365
234,239,365
162,162,365
117,594,1096
180,180,365
154,2031,2191
162,162,365
151,478,1096
712,1765,1826
128,128,365
295,295,365
216,224,365
57,57,365
201,201,365
674,2076,2191
249,250,365
72,72,365
454,1116,1461
115,872,1095
285,285,365
168,298,365
253,253,365
322,1420,1461
4,1759,2192
159,1398,1461
166,290,731
580,3850,5113
176,1301,1461
272,2089,2191
89,2680,3288
252,1708,1826
44,480,1096
262,262,365
171,560,730
294,301,365
89,2684,3288
272,277,731
268,273,365
144,1660,1826
99,99,365
105,2407,3287
122,3254,3653
200,200,365
174,269,365
402,2164,2191
316,316,365
160,891,1095
177,1334,1827
308,2817,2922
141,640,730
704,2541,2556
89,2691,3288
155,2110,2557
381,2451,2556
272,277,731
109,893,1095
141,2372,2556
155,399,365
44,2358,2922
296,296,365
109,903,1095
73,4458,4748
19,1508,1826
105,1450,2192
144,1624,1826
386,398,365
156,2639,2922
87,464,730
123,1520,2922
129,1280,1461
454,1118,1461
270,320,365
142,1750,1826
140,3430,4383
153,556,730
311,1371,1461
502,1874,1826
465,618,730
55,1116,1461
177,473,730
175,263,365
26,275,365
215,255,365
498,498,730
293,293,365
171,1774,1826
180,254,365
155,2557,2922
215,265,365
272,277,731
309,1689,1826
454,1118,1461
89,2691,3288
154,2100,2191
307,2196,2557
233,610,730
111,934,1095
419,420,365
89,2691,3288
94,2790,3288
368,368,365
33,766,1095
258,258,365
295,370,731
56,57,365
251,251,365
739,1487,2192
274,274,365
138,138,365
174,267,365
146,525,730
677,3888,4969
427,434,365
264,264,365
89,2805,3288
22,23,365
443,662,730
378,683,730
443,662,730
169,491,730
454,1118,1461
21,315,731
185,1932,2557
286,286,365
264,264,365
592,592,730
141,1538,1826
177,261,365
267,285,365
133,133,365
382,1464,1461
420,2239,2191
173,271,365
108,2196,2557
5,1467,1827
333,3164,3287
142,654,1096
356,698,730
91,720,1096
78,1209,1461
144,567,730
146,1713,1826
158,1217,1461
284,1442,1461
267,285,365
272,277,731
114,993,1095
159,303,365
119,1182,1461
0,0,0
170,280,365
99,452,730
219,2373,2556
